source,title,description,content,published_at,keyword_used,url
Deadline,"Pope Leo Warns Media About War Propaganda, Says News Reporting Should Not Become A “Megaphone For Power”","Pope Leo has seemingly weighed in on media coverage of the U.S. and Israel war with Iran, this time calling on journalists to depict human suffering and to avoid amplifying propaganda. In a social media post, the American-born pope wrote, “In the dramatic cir…","Pope Leo has seemingly weighed in on media coverage of the U.S. and Israel war with Iran, this time calling on journalists to depict human suffering and to avoid amplifying propaganda.
In a social m… [+1359 chars]",2026-03-16T14:36:33Z,Iran Israel ceasefire,http://deadline.com/2026/03/pope-leo-iran-war-media-coverage-1236756415/
BBC News,"Iran, the US, and a World Cup that starts in three months",What does the US conflict with Iran mean for what was already set to be a highly politicised World Cup this summer?,"In December, Fifa awarded Trump its inaugural 'Peace Prize' at the 2026 World Cup draw ceremony, saying he had ""played a pivotal role"" in establishing a ceasefire between Israel and the Palestinians,… [+2518 chars]",2026-03-01T17:44:25Z,Iran Israel ceasefire,https://www.bbc.com/sport/football/articles/c20j8jnezl8o
Al Jazeera English,"‘We killed dogs’: Israeli troops kill two children, parents in West Bank","Each person shot in the head in the village of Tammun, while two other children of the deceased couple sustain injuries.","Israeli forces have killed a Palestinian couple and two of their children as they drove in the occupied West Bank, according to the Palestinian health authorities, with the Israeli military saying th… [+3489 chars]",2026-03-15T12:11:04Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/15/we-killed-dogs-israeli-troops-kill-two-children-parents-in-west-bank
Al Jazeera English,US-Israel war on Iran: A brief history of mission creep and false promises,Modern wars show how easily leaders meet rhetorical burden of justification and avoid strategic burden of ending them.,"Wars rarely begin as forever wars.
Leaders sell a short, controlled operation with a defined target. But mission creep turns that pitch into a pattern retaliation cycles, credibility politics, allia… [+9181 chars]",2026-03-09T11:58:46Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/9/us-israel-war-on-iran-a-brief-history-of-mission-creep-and-false-promises
Rolling Stone,Trump’s Iran War is Built on Lies and Fantasies,"Donald Trump has no clear objective in mind, let alone a plan to achieve an endgame in Iran. What is America even doing by attacking the nation?","When America and Israel started a new war on Saturday, they quickly succeeded in killing Iran’s supreme leader, the 86-year-old Ayatollah Ali Khamenei.
This achievement prompted a burst of chest-thu… [+10162 chars]",2026-03-03T00:00:00Z,Iran Israel ceasefire,http://www.rollingstone.com/politics/political-commentary/trump-war-iran-lies-fantasies-1235524016/
Al Jazeera English,Five problems the Iran war could solve for Israel’s Netanyahu,"From the Iranian threat to his own domestic legal and political troubles, war with Iran has advantages for Netanyahu.",Prime Minister Benjamin Netanyahu has succeeded where countless previous Israeli leaders have failed: persuading the United States to join Israel in launching open-ended strikes against its regional … [+8356 chars],2026-03-20T09:17:59Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/20/five-problems-the-iran-war-could-solve-for-israels-netanyahu
Al Jazeera English,What we know on day four of US-Israeli attacks on Iran,"Washington says 'harder hits' are still to come, as Tehran retaliates by closing the Strait of Hormuz.","The Middle East is facing a sharp escalation after a series of coordinated attacks by the United States and Israel against Iran triggered retaliatory strikes and widening violence across the region.… [+5621 chars]",2026-03-03T06:27:08Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/3/what-we-know-on-day-four-of-us-israeli-attacks-on-iran
Al Jazeera English,Could Trump ‘take over’ the Strait of Hormuz as oil prices rise?,Oil prices spiked after shipments through the Strait of Hormuz were disrupted amid the Iran war.,United States President Donald Trump has said he is thinking about taking over the Strait of Hormuz so that it remains open. The strait links the Gulf to the Gulf of Oman. It is the only route to the… [+7108 chars],2026-03-10T12:50:26Z,Iran Israel ceasefire,https://www.aljazeera.com/economy/2026/3/10/could-trump-take-over-the-strait-of-hormuz-as-oil-prices-rise
Al Jazeera English,Israel launches new wave of attacks on southern and eastern Lebanon,Israel warns of imminent attacks on south Lebanon's Tyre and Sidon amid reports Tel Aviv wants to expand buffer zone.,"Israeli forces have launched a series of attacks across southern and eastern Lebanon, as Israel targets the Iran-backed Lebanese group Hezbollah amid the joint Israeli-United States war on Iran.
The… [+4894 chars]",2026-03-10T08:37:18Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/10/israel-launches-new-wave-of-attacks-on-southern-and-eastern-lebanon
Vox,The global oil crisis is even worse than it looks,"The oil market’s worst nightmare just came true. For decades, energy traders have feared that a war might one day close the Strait of Hormuz — the narrow waterway that links the Persian Gulf’s oil reserves to global markets. Before today’s war in Iran, about …","Fire breaks out at the Shahran oil depot after US and Israeli attacks, leaving numerous fuel tankers and vehicles in the area unusable in Tehran, Iran on March 8, 2026. | Hassan Ghaedi/Anadolu via Ge… [+14835 chars]",2026-03-10T22:25:20Z,Iran Israel ceasefire,https://www.vox.com/politics/482142/oil-gas-prices-iran-war-inflation
Al Jazeera English,Gaza food prices soar as border closures deepen shortages amid Iran war,"Families are buying whatever they can while supplies last, fearing that food available today may not be there tomorrow.","People in Gaza are once again rushing to markets to buy whatever food they can afford, as the regional war involving the United States, Israel and Iran sends shockwaves through an enclave already dep… [+4502 chars]",2026-03-10T06:25:59Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/10/gaza-food-prices-soar-as-border-closures-deepen-shortages-amid-iran-war
Al Jazeera English,Baking in rubble: Gaza woman keeps Eid traditions alive despite shortages,"Border closures and rising prices make Eid baking difficult in Gaza, but families persist to keep traditions alive.","Gaza City Delicious aromas drift inside a partially damaged house in northern Gaza, as Samira Touman moves between trays of kaak and maamoul cookies, putting the final touches on them before baking.… [+7250 chars]",2026-03-19T07:19:59Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/19/baking-rubble-gaza-woman-keeps-eid-traditions-alive-despite-shortages
Al Jazeera English,Lebanon’s ban on Hezbollah ‘activities’: bold but difficult to implement,Hezbollah sent a challenge to Nawaf Salam's government when it retaliated against Israel again on Tuesday.,"Beirut, Lebanon Hezbollah raised the stakes for the Lebanese government on Tuesday, when it launched an attack on Israels Ramat Airbase and a barrage of rockets another military facility in the Israe… [+7430 chars]",2026-03-03T14:27:50Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/3/lebanons-ban-on-hezbollah-activities-bold-but-difficult-to-implement
Rolling Stone,"Javier Bardem Explains Why He Spoke Up About War, Palestine at Oscars","""You can be part of the movie-making community, which is an important community, and also be a citizen,"" the actor said","The Oscars largely avoided politics this year besides a few quips in host Conan O’Brien’s opening monologue. Javier Bardem, however, used his platform as a presenter to take a stance on the war in Ir… [+2281 chars]",2026-03-16T08:40:42Z,Iran Israel ceasefire,http://www.rollingstone.com/tv-movies/tv-movie-news/javier-bardem-war-palestine-oscars-politics-1235531430/
Al Jazeera English,"QatarEnergy, world’s largest LNG firm, halts production after Iran attacks",This comes after Saudi Arabia announced the temporary closure of one of its largest oil facilities following drone attacks.,"Qatars state-run energy firm says it has halted liquefied natural gas production after Iranian attacks, sending gas prices soaring in Europe, as Saudi Arabia announced it was temporarily shutting dow… [+3898 chars]",2026-03-02T13:19:17Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/2/qatarenergy-worlds-largest-lng-firm-halts-production-after-iran-attacks
Al Jazeera English,"Israeli attacks kill 13 in Gaza, including 2 children and a pregnant woman","Meanwhile, more than 20,000 patients await evacuation as the Rafah crossing is set to partially reopen on Wednesday.","Israeli air strikes have killed at least 13 Palestinians including two boys, a pregnant woman, and nine police officers in war-torn Gaza.
An attack on Sunday hit a house in the urban refugee camp of… [+3555 chars]",2026-03-15T23:26:52Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/15/israeli-attacks-kill-12-in-gaza-including-2-children-and-a-pregnant-woman
Democracy Now!,"Israel Says It Has Assassinated Iran's Security Chief, Ali Larijani, Known for Negotiating with the West","How long will the U.S.-Israeli war on Iran last? Regime change in Iran will not be as “easy and quick” as U.S. warmongers may have initially believed, says Iranian American political analyst Trita Parsi. Israel claims that it has successfully assassinated Ira…","Hi there,
In the midst of the U.S.-Israeli war on Iran, you can count on Democracy Now! the war and peace report to cut through the noise of a relentless news cycle with in-depth coverage of the hum… [+976 chars]",2026-03-17T12:13:07Z,Iran Israel ceasefire,https://www.democracynow.org/2026/3/17/trita_parsi
Al Jazeera English,"Destroy, displace, dismantle: Israel’s Gaza doctrine comes to Lebanon","The strategy used to depopulate Gaza - displacement, destruction and fragmentation - is now being deployed on Lebanon.","Israel has killed almost 600 people in Lebanon and displaced more than 750,000 in less than two weeks. This is the opening act of Israels Gaza doctrine applied to a new front. The formula is consiste… [+6629 chars]",2026-03-13T13:12:29Z,Iran Israel ceasefire,https://www.aljazeera.com/opinions/2026/3/13/destroy-displace-dismantle-israels-gaza-doctrine-comes-to-lebanon
Forbes,Trump Announces ‘Major Combat Operations’ In Iran—More Than 50 Dead In Strikes (Live Updates),"The United States joined Israel as the two countries began ""major combat operations"" against Iran, which initiated its own counter strike.","The U.S. and Israel launched strikes against Iran Saturday as President Donald Trump announced major combat operations to overthrow Tehrans leadership, following weeks of military buildup in the regi… [+2189 chars]",2026-02-28T14:33:23Z,Iran Israel ceasefire,https://www.forbes.com/sites/mikestunson/2026/02/28/trump-announces-major-combat-operations-in-iran-more-than-50-dead-in-strikes-live-updates/
